-10.15 13.95 0
-10.05 13.95 0
-9.95 13.95 0
-9.85 13.95 0
-9.75 13.95 0
-9.65 13.95 0
-9.55 13.95 0
-9.45 13.95 0
-9.35 13.95 0
-9.25 13.95 0
-9.15 13.95 0
-9.05 13.95 0
-8.95 13.95 0
-8.85 13.95 0
-8.75 13.95 0
-8.65 13.95 0
-8.55 13.95 0
-8.45 13.95 0
-8.35 13.95 0
-8.25 13.95 0
-8.15 13.95 0
-8.05 13.95 0
-7.95 13.95 0
-7.85 13.95 0
-7.75 13.95 0
-7.65 13.95 0
-7.55 13.95 0
-7.45 13.95 0
-7.35 13.95 0
-7.25 13.95 0
-7.15 13.95 0
-7.05 13.95 0
-6.95 13.95 0
-6.85 13.95 0
-6.75 13.95 0
-6.65 13.95 0
-6.55 13.95 0
-6.45 13.95 0
-6.35 13.95 0
-6.25 13.95 0
-6.15 13.95 0
-6.05 13.95 0
-5.95 13.95 0
-5.85 13.95 0
-5.75 13.95 0
-5.65 13.95 0
-5.55 13.95 0
-5.45 13.95 0
-5.35 13.95 0
-5.25 13.95 0
-5.15 13.95 0
-5.05 13.95 0
-4.95 13.95 0
-4.85 13.95 0
-4.75 13.95 0
-4.65 13.95 0
-4.55 13.95 0
-4.45 13.95 0
-4.35 13.95 0
-4.25 13.95 0
-4.15 13.95 0
-4.05 13.95 0
-3.95 13.95 0
-3.85 13.95 0
-3.75 13.95 0
-3.65 13.95 0
-3.55 13.95 0
-3.45 13.95 0
-3.35 13.95 0
-3.25 13.95 0
-3.15 13.95 0
-3.05 13.95 0
-2.95 13.95 0
-2.85 13.95 0
-2.75 13.95 0
-2.65 13.95 0
-2.55 13.95 0
-2.45 13.95 0
-2.35 13.95 0
-2.25 13.95 0
-2.15 13.95 0
-2.05 13.95 0
-1.95 13.95 0
-1.85 13.95 0
-1.75 13.95 0
-1.65 13.95 0
-1.55 13.95 0
-1.45 13.95 0
-1.35 13.95 0
-1.25 13.95 0
-1.15 13.95 0
-1.05 13.95 0
-0.95 13.95 0
-0.85 13.95 0
-0.75 13.95 0
-0.65 13.95 0
-0.55 13.95 0
-0.45 13.95 0
-0.35 13.95 0
-0.25 13.95 0
-0.15 13.95 0
-0.05 13.95 0
0.05 13.95 0
0.15 13.95 0
0.25 13.95 0
0.35 13.95 0
0.45 13.95 0
0.55 13.95 0
0.65 13.95 0
0.75 13.95 0
0.85 13.95 0
0.95 13.95 0
1.05 13.95 0
1.15 13.95 0
1.25 13.95 0
1.35 13.95 0
1.45 13.95 0
1.55 13.95 0
1.65 13.95 0
1.75 13.95 0
1.85 13.95 0
1.95 13.95 0
2.05 13.95 0
2.15 13.95 0
2.25 13.95 0
2.35 13.95 0
2.45 13.95 0
2.55 13.95 0
2.65 13.95 0
2.75 13.95 0
2.85 13.95 0
2.95 13.95 0
3.05 13.95 0
3.15 13.95 0
3.25 13.95 0
3.35 13.95 0
3.45 13.95 0
3.55 13.95 0
3.65 13.95 0
3.75 13.95 0
3.85 13.95 0
3.95 13.95 0
4.05 13.95 0
4.15 13.95 0
4.25 13.95 0
4.35 13.95 0
4.45 13.95 0
4.55 13.95 0
4.65 13.95 0
4.75 13.95 0
4.85 13.95 0
4.95 13.95 0
5.05 13.95 0
5.15 13.95 0
5.25 13.95 0
5.35 13.95 0
5.45 13.95 0
5.55 13.95 0
5.65 13.95 0
5.75 13.95 0
5.85 13.95 0
5.95 13.95 0
6.05 13.95 0
6.15 13.95 0
6.25 13.95 0
6.35 13.95 0
6.45 13.95 0
6.55 13.95 0
6.65 13.95 0
6.75 13.95 0
6.85 13.95 0
6.95 13.95 0
7.05 13.95 0
7.15 13.95 0
7.25 13.95 0
7.35 13.95 0
7.45 13.95 0
7.55 13.95 0
7.65 13.95 0
7.75 13.95 0
7.85 13.95 0
7.95 13.95 0
8.05 13.95 0
8.15 13.95 0
8.25 13.95 0
8.35 13.95 0
8.45 13.95 0
8.55 13.95 0
8.65 13.95 0
8.75 13.95 0
8.85 13.95 0
8.95 13.95 0
9.05 13.95 0
9.15 13.95 0
9.25 13.95 0
9.35 13.95 0
9.45 13.95 0
9.55 13.95 0
9.65 13.95 0
9.75 13.95 0
9.85 13.95 0
9.95 13.95 0
10.05 13.95 0
10.15 13.95 0
10.25 13.95 0
10.35 13.95 0
10.45 13.95 0
10.55 13.95 0
10.65 13.95 0
10.75 13.95 0
10.85 13.95 0
10.95 13.95 0
11.05 13.95 0
11.15 13.95 0
11.25 13.95 0
11.35 13.95 0
11.45 13.95 0
11.55 13.95 0
11.65 13.95 0
11.75 13.95 0
11.85 13.95 0
11.95 13.95 0
12.05 13.95 0
12.15 13.95 0
12.25 13.95 0
12.35 13.95 0
12.45 13.95 0
12.55 13.95 0
12.65 13.95 0
12.75 13.95 0
12.85 13.95 0
12.95 13.95 0
13.05 13.95 0
13.15 13.95 0
13.25 13.95 0
13.35 13.95 0
13.45 13.95 0
13.55 13.95 0
13.65 13.95 0
13.75 13.95 0
13.85 13.95 0
13.95 13.95 0
14.05 13.95 0
14.15 13.95 0
14.25 13.95 0
14.35 13.95 0
14.45 13.95 0
14.55 13.95 0
14.65 13.95 0
14.75 13.95 0
14.85 13.95 0
14.95 13.95 0
-14.95 14.05 0
-14.85 14.05 0
-14.75 14.05 0
-14.65 14.05 0
-14.55 14.05 0
-14.45 14.05 0
-14.35 14.05 0
-14.25 14.05 0
-14.15 14.05 0
-14.05 14.05 0
-13.95 14.05 0
-13.85 14.05 0
-13.75 14.05 0
-13.65 14.05 0
-13.55 14.05 0
-13.45 14.05 0
-13.35 14.05 0
-13.25 14.05 0
-13.15 14.05 0
-13.05 14.05 0
-12.95 14.05 0
-12.85 14.05 0
-12.75 14.05 0
-12.65 14.05 0
-12.55 14.05 0
-12.45 14.05 0
-12.35 14.05 0
-12.25 14.05 0
-12.15 14.05 0
-12.05 14.05 0
-11.95 14.05 0
-11.85 14.05 0
-11.75 14.05 0
-11.65 14.05 0
-11.55 14.05 0
-11.45 14.05 0
-11.35 14.05 0
-11.25 14.05 0
-11.15 14.05 0
-11.05 14.05 0
-10.95 14.05 0
-10.85 14.05 0
-10.75 14.05 0
-10.65 14.05 0
-10.55 14.05 0
-10.45 14.05 0
-10.35 14.05 0
-10.25 14.05 0
-10.15 14.05 0
-10.05 14.05 0
-9.95 14.05 0
-9.85 14.05 0
-9.75 14.05 0
-9.65 14.05 0
-9.55 14.05 0
-9.45 14.05 0
-9.35 14.05 0
-9.25 14.05 0
-9.15 14.05 0
-9.05 14.05 0
-8.95 14.05 0
-8.85 14.05 0
-8.75 14.05 0
-8.65 14.05 0
-8.55 14.05 0
-8.45 14.05 0
-8.35 14.05 0
-8.25 14.05 0
-8.15 14.05 0
-8.05 14.05 0
-7.95 14.05 0
-7.85 14.05 0
-7.75 14.05 0
-7.65 14.05 0
-7.55 14.05 0
-7.45 14.05 0
-7.35 14.05 0
-7.25 14.05 0
-7.15 14.05 0
-7.05 14.05 0
-6.95 14.05 0
-6.85 14.05 0
-6.75 14.05 0
-6.65 14.05 0
-6.55 14.05 0
-6.45 14.05 0
-6.35 14.05 0
-6.25 14.05 0
-6.15 14.05 0
-6.05 14.05 0
-5.95 14.05 0
-5.85 14.05 0
-5.75 14.05 0
-5.65 14.05 0
-5.55 14.05 0
-5.45 14.05 0
-5.35 14.05 0
-5.25 14.05 0
-5.15 14.05 0
-5.05 14.05 0
-4.95 14.05 0
-4.85 14.05 0
-4.75 14.05 0
-4.65 14.05 0
-4.55 14.05 0
-4.45 14.05 0
-4.35 14.05 0
-4.25 14.05 0
-4.15 14.05 0
-4.05 14.05 0
-3.95 14.05 0
-3.85 14.05 0
-3.75 14.05 0
-3.65 14.05 0
-3.55 14.05 0
-3.45 14.05 0
-3.35 14.05 0
-3.25 14.05 0
-3.15 14.05 0
-3.05 14.05 0
-2.95 14.05 0
-2.85 14.05 0
-2.75 14.05 0
-2.65 14.05 0
-2.55 14.05 0
-2.45 14.05 0
-2.35 14.05 0
-2.25 14.05 0
-2.15 14.05 0
-2.05 14.05 0
-1.95 14.05 0
-1.85 14.05 0
-1.75 14.05 0
-1.65 14.05 0
-1.55 14.05 0
-1.45 14.05 0
-1.35 14.05 0
-1.25 14.05 0
-1.15 14.05 0
-1.05 14.05 0
-0.95 14.05 0
-0.85 14.05 0
-0.75 14.05 0
-0.65 14.05 0
-0.55 14.05 0
-0.45 14.05 0
-0.35 14.05 0
-0.25 14.05 0
-0.15 14.05 0
-0.05 14.05 0
0.05 14.05 0
0.15 14.05 0
0.25 14.05 0
0.35 14.05 0
0.45 14.05 0
0.55 14.05 0
0.65 14.05 0
0.75 14.05 0
0.85 14.05 0
0.95 14.05 0
1.05 14.05 0
1.15 14.05 0
1.25 14.05 0
1.35 14.05 0
1.45 14.05 0
1.55 14.05 0
1.65 14.05 0
1.75 14.05 0
1.85 14.05 0
1.95 14.05 0
2.05 14.05 0
2.15 14.05 0
2.25 14.05 0
2.35 14.05 0
2.45 14.05 0
2.55 14.05 0
2.65 14.05 0
2.75 14.05 0
2.85 14.05 0
2.95 14.05 0
3.05 14.05 0
3.15 14.05 0
3.25 14.05 0
3.35 14.05 0
3.45 14.05 0
3.55 14.05 0
3.65 14.05 0
3.75 14.05 0
3.85 14.05 0
3.95 14.05 0
4.05 14.05 0
4.15 14.05 0
4.25 14.05 0
4.35 14.05 0
4.45 14.05 0
4.55 14.05 0
4.65 14.05 0
4.75 14.05 0
4.85 14.05 0
4.95 14.05 0
5.05 14.05 0
5.15 14.05 0
5.25 14.05 0
5.35 14.05 0
5.45 14.05 0
5.55 14.05 0
5.65 14.05 0
5.75 14.05 0
5.85 14.05 0
5.95 14.05 0
6.05 14.05 0
6.15 14.05 0
6.25 14.05 0
6.35 14.05 0
6.45 14.05 0
6.55 14.05 0
6.65 14.05 0
6.75 14.05 0
6.85 14.05 0
6.95 14.05 0
7.05 14.05 0
7.15 14.05 0
7.25 14.05 0
7.35 14.05 0
7.45 14.05 0
7.55 14.05 0
7.65 14.05 0
7.75 14.05 0
7.85 14.05 0
7.95 14.05 0
8.05 14.05 0
8.15 14.05 0
8.25 14.05 0
8.35 14.05 0
8.45 14.05 0
8.55 14.05 0
8.65 14.05 0
8.75 14.05 0
8.85 14.05 0
8.95 14.05 0
9.05 14.05 0
9.15 14.05 0
9.25 14.05 0
9.35 14.05 0
9.45 14.05 0
9.55 14.05 0
9.65 14.05 0
9.75 14.05 0
9.85 14.05 0
9.95 14.05 0
10.05 14.05 0
10.15 14.05 0
10.25 14.05 0
10.35 14.05 0
10.45 14.05 0
10.55 14.05 0
10.65 14.05 0
10.75 14.05 0
10.85 14.05 0
10.95 14.05 0
11.05 14.05 0
11.15 14.05 0
11.25 14.05 0
11.35 14.05 0
11.45 14.05 0
11.55 14.05 0
11.65 14.05 0
11.75 14.05 0
11.85 14.05 0
11.95 14.05 0
12.05 14.05 0
12.15 14.05 0
12.25 14.05 0
12.35 14.05 0
12.45 14.05 0
12.55 14.05 0
12.65 14.05 0
12.75 14.05 0
12.85 14.05 0
12.95 14.05 0
13.05 14.05 0
13.15 14.05 0
13.25 14.05 0
13.35 14.05 0
13.45 14.05 0
13.55 14.05 0
13.65 14.05 0
13.75 14.05 0
13.85 14.05 0
13.95 14.05 0
14.05 14.05 0
14.15 14.05 0
14.25 14.05 0
14.35 14.05 0
14.45 14.05 0
14.55 14.05 0
14.65 14.05 0
14.75 14.05 0
14.85 14.05 0
14.95 14.05 0
-14.95 14.15 0
-14.85 14.15 0
-14.75 14.15 0
-14.65 14.15 0
-14.55 14.15 0
-14.45 14.15 0
-14.35 14.15 0
-14.25 14.15 0
-14.15 14.15 0
-14.05 14.15 0
-13.95 14.15 0
-13.85 14.15 0
-13.75 14.15 0
-13.65 14.15 0
-13.55 14.15 0
-13.45 14.15 0
-13.35 14.15 0
-13.25 14.15 0
-13.15 14.15 0
-13.05 14.15 0
-12.95 14.15 0
-12.85 14.15 0
-12.75 14.15 0
-12.65 14.15 0
-12.55 14.15 0
-12.45 14.15 0
-12.35 14.15 0
-12.25 14.15 0
-12.15 14.15 0
-12.05 14.15 0
-11.95 14.15 0
-11.85 14.15 0
-11.75 14.15 0
-11.65 14.15 0
-11.55 14.15 0
-11.45 14.15 0
-11.35 14.15 0
-11.25 14.15 0
-11.15 14.15 0
-11.05 14.15 0
-10.95 14.15 0
-10.85 14.15 0
-10.75 14.15 0
-10.65 14.15 0
-10.55 14.15 0
-10.45 14.15 0
-10.35 14.15 0
-10.25 14.15 0
-10.15 14.15 0
-10.05 14.15 0
-9.95 14.15 0
-9.85 14.15 0
-9.75 14.15 0
-9.65 14.15 0
-9.55 14.15 0
-9.45 14.15 0
-9.35 14.15 0
-9.25 14.15 0
-9.15 14.15 0
-9.05 14.15 0
-8.95 14.15 0
-8.85 14.15 0
-8.75 14.15 0
-8.65 14.15 0
-8.55 14.15 0
-8.45 14.15 0
-8.35 14.15 0
-8.25 14.15 0
-8.15 14.15 0
-8.05 14.15 0
-7.95 14.15 0
-7.85 14.15 0
-7.75 14.15 0
-7.65 14.15 0
-7.55 14.15 0
-7.45 14.15 0
-7.35 14.15 0
-7.25 14.15 0
-7.15 14.15 0
-7.05 14.15 0
-6.95 14.15 0
-6.85 14.15 0
-6.75 14.15 0
-6.65 14.15 0
-6.55 14.15 0
-6.45 14.15 0
-6.35 14.15 0
-6.25 14.15 0
-6.15 14.15 0
-6.05 14.15 0
-5.95 14.15 0
-5.85 14.15 0
-5.75 14.15 0
-5.65 14.15 0
-5.55 14.15 0
-5.45 14.15 0
-5.35 14.15 0
-5.25 14.15 0
-5.15 14.15 0
-5.05 14.15 0
-4.95 14.15 0
-4.85 14.15 0
-4.75 14.15 0
-4.65 14.15 0
-4.55 14.15 0
-4.45 14.15 0
-4.35 14.15 0
-4.25 14.15 0
-4.15 14.15 0
-4.05 14.15 0
-3.95 14.15 0
-3.85 14.15 0
-3.75 14.15 0
-3.65 14.15 0
-3.55 14.15 0
-3.45 14.15 0
-3.35 14.15 0
-3.25 14.15 0
-3.15 14.15 0
-3.05 14.15 0
-2.95 14.15 0
-2.85 14.15 0
-2.75 14.15 0
-2.65 14.15 0
-2.55 14.15 0
-2.45 14.15 0
-2.35 14.15 0
-2.25 14.15 0
-2.15 14.15 0
-2.05 14.15 0
-1.95 14.15 0
-1.85 14.15 0
-1.75 14.15 0
-1.65 14.15 0
-1.55 14.15 0
-1.45 14.15 0
-1.35 14.15 0
-1.25 14.15 0
-1.15 14.15 0
-1.05 14.15 0
-0.95 14.15 0
-0.85 14.15 0
-0.75 14.15 0
-0.65 14.15 0
-0.55 14.15 0
-0.45 14.15 0
-0.35 14.15 0
-0.25 14.15 0
-0.15 14.15 0
-0.05 14.15 0
0.05 14.15 0
0.15 14.15 0
0.25 14.15 0
0.35 14.15 0
0.45 14.15 0
0.55 14.15 0
0.65 14.15 0
0.75 14.15 0
0.85 14.15 0
0.95 14.15 0
1.05 14.15 0
1.15 14.15 0
1.25 14.15 0
1.35 14.15 0
1.45 14.15 0
1.55 14.15 0
1.65 14.15 0
1.75 14.15 0
1.85 14.15 0
1.95 14.15 0
2.05 14.15 0
2.15 14.15 0
2.25 14.15 0
2.35 14.15 0
2.45 14.15 0
2.55 14.15 0
2.65 14.15 0
2.75 14.15 0
2.85 14.15 0
2.95 14.15 0
3.05 14.15 0
3.15 14.15 0
3.25 14.15 0
3.35 14.15 0
3.45 14.15 0
3.55 14.15 0
3.65 14.15 0
3.75 14.15 0
3.85 14.15 0
3.95 14.15 0
4.05 14.15 0
4.15 14.15 0
4.25 14.15 0
4.35 14.15 0
4.45 14.15 0
4.55 14.15 0
4.65 14.15 0
4.75 14.15 0
4.85 14.15 0
4.95 14.15 0
5.05 14.15 0
5.15 14.15 0
5.25 14.15 0
5.35 14.15 0
5.45 14.15 0
5.55 14.15 0
5.65 14.15 0
5.75 14.15 0
5.85 14.15 0
5.95 14.15 0
6.05 14.15 0
6.15 14.15 0
6.25 14.15 0
6.35 14.15 0
6.45 14.15 0
6.55 14.15 0
6.65 14.15 0
6.75 14.15 0
6.85 14.15 0
6.95 14.15 0
7.05 14.15 0
7.15 14.15 0
7.25 14.15 0
7.35 14.15 0
7.45 14.15 0
7.55 14.15 0
7.65 14.15 0
7.75 14.15 0
7.85 14.15 0
7.95 14.15 0
8.05 14.15 0
8.15 14.15 0
8.25 14.15 0
8.35 14.15 0
8.45 14.15 0
8.55 14.15 0
8.65 14.15 0
8.75 14.15 0
8.85 14.15 0
8.95 14.15 0
9.05 14.15 0
9.15 14.15 0
9.25 14.15 0
9.35 14.15 0
9.45 14.15 0
9.55 14.15 0
9.65 14.15 0
9.75 14.15 0
9.85 14.15 0
9.95 14.15 0
10.05 14.15 0
10.15 14.15 0
10.25 14.15 0
10.35 14.15 0
10.45 14.15 0
10.55 14.15 0
10.65 14.15 0
10.75 14.15 0
10.85 14.15 0
10.95 14.15 0
11.05 14.15 0
11.15 14.15 0
11.25 14.15 0
11.35 14.15 0
11.45 14.15 0
11.55 14.15 0
11.65 14.15 0
11.75 14.15 0
11.85 14.15 0
11.95 14.15 0
12.05 14.15 0
12.15 14.15 0
12.25 14.15 0
12.35 14.15 0
12.45 14.15 0
12.55 14.15 0
12.65 14.15 0
12.75 14.15 0
12.85 14.15 0
12.95 14.15 0
13.05 14.15 0
13.15 14.15 0
13.25 14.15 0
13.35 14.15 0
13.45 14.15 0
13.55 14.15 0
13.65 14.15 0
13.75 14.15 0
13.85 14.15 0
13.95 14.15 0
14.05 14.15 0
14.15 14.15 0
14.25 14.15 0
14.35 14.15 0
14.45 14.15 0
14.55 14.15 0
14.65 14.15 0
14.75 14.15 0
14.85 14.15 0
14.95 14.15 0
-14.95 14.25 0
-14.85 14.25 0
-14.75 14.25 0
-14.65 14.25 0
-14.55 14.25 0
-14.45 14.25 0
-14.35 14.25 0
-14.25 14.25 0
-14.15 14.25 0
-14.05 14.25 0
-13.95 14.25 0
-13.85 14.25 0
-13.75 14.25 0
-13.65 14.25 0
-13.55 14.25 0
-13.45 14.25 0
-13.35 14.25 0
-13.25 14.25 0
-13.15 14.25 0
-13.05 14.25 0
-12.95 14.25 0
-12.85 14.25 0
-12.75 14.25 0
-12.65 14.25 0
-12.55 14.25 0
-12.45 14.25 0
-12.35 14.25 0
-12.25 14.25 0
-12.15 14.25 0
-12.05 14.25 0
-11.95 14.25 0
-11.85 14.25 0
-11.75 14.25 0
-11.65 14.25 0
-11.55 14.25 0
-11.45 14.25 0
-11.35 14.25 0
-11.25 14.25 0
-11.15 14.25 0
-11.05 14.25 0
-10.95 14.25 0
-10.85 14.25 0
-10.75 14.25 0
-10.65 14.25 0
-10.55 14.25 0
-10.45 14.25 0
-10.35 14.25 0
-10.25 14.25 0
-10.15 14.25 0
-10.05 14.25 0
-9.95 14.25 0
-9.85 14.25 0
-9.75 14.25 0
-9.65 14.25 0
-9.55 14.25 0
-9.45 14.25 0
-9.35 14.25 0
-9.25 14.25 0
-9.15 14.25 0
-9.05 14.25 0
-8.95 14.25 0
-8.85 14.25 0
-8.75 14.25 0
-8.65 14.25 0
-8.55 14.25 0
-8.45 14.25 0
-8.35 14.25 0
-8.25 14.25 0
-8.15 14.25 0
-8.05 14.25 0
-7.95 14.25 0
-7.85 14.25 0
-7.75 14.25 0
-7.65 14.25 0
-7.55 14.25 0
-7.45 14.25 0
-7.35 14.25 0
-7.25 14.25 0
-7.15 14.25 0
-7.05 14.25 0
-6.95 14.25 0
-6.85 14.25 0
-6.75 14.25 0
-6.65 14.25 0
-6.55 14.25 0
-6.45 14.25 0
-6.35 14.25 0
-6.25 14.25 0
-6.15 14.25 0
-6.05 14.25 0
-5.95 14.25 0
-5.85 14.25 0
-5.75 14.25 0
-5.65 14.25 0
-5.55 14.25 0
-5.45 14.25 0
-5.35 14.25 0
-5.25 14.25 0
-5.15 14.25 0
-5.05 14.25 0
-4.95 14.25 0
-4.85 14.25 0
-4.75 14.25 0
-4.65 14.25 0
-4.55 14.25 0
-4.45 14.25 0
-4.35 14.25 0
-4.25 14.25 0
-4.15 14.25 0
-4.05 14.25 0
-3.95 14.25 0
-3.85 14.25 0
-3.75 14.25 0
-3.65 14.25 0
-3.55 14.25 0
-3.45 14.25 0
-3.35 14.25 0
-3.25 14.25 0
-3.15 14.25 0
-3.05 14.25 0
-2.95 14.25 0
-2.85 14.25 0
-2.75 14.25 0
-2.65 14.25 0
-2.55 14.25 0
-2.45 14.25 0
-2.35 14.25 0
-2.25 14.25 0
-2.15 14.25 0
-2.05 14.25 0
-1.95 14.25 0
-1.85 14.25 0
-1.75 14.25 0
-1.65 14.25 0
-1.55 14.25 0
-1.45 14.25 0
-1.35 14.25 0
-1.25 14.25 0
-1.15 14.25 0
-1.05 14.25 0
-0.95 14.25 0
-0.85 14.25 0
-0.75 14.25 0
-0.65 14.25 0
-0.55 14.25 0
-0.45 14.25 0
-0.35 14.25 0
-0.25 14.25 0
-0.15 14.25 0
-0.05 14.25 0
0.05 14.25 0
0.15 14.25 0
0.25 14.25 0
0.35 14.25 0
0.45 14.25 0
0.55 14.25 0
0.65 14.25 0
0.75 14.25 0
0.85 14.25 0
0.95 14.25 0
1.05 14.25 0
1.15 14.25 0
1.25 14.25 0
1.35 14.25 0
1.45 14.25 0
1.55 14.25 0
1.65 14.25 0
1.75 14.25 0
1.85 14.25 0
1.95 14.25 0
2.05 14.25 0
2.15 14.25 0
2.25 14.25 0
2.35 14.25 0
2.45 14.25 0
2.55 14.25 0
2.65 14.25 0
2.75 14.25 0
2.85 14.25 0
2.95 14.25 0
3.05 14.25 0
3.15 14.25 0
3.25 14.25 0
3.35 14.25 0
3.45 14.25 0
3.55 14.25 0
3.65 14.25 0
3.75 14.25 0
3.85 14.25 0
3.95 14.25 0
4.05 14.25 0
4.15 14.25 0
4.25 14.25 0
4.35 14.25 0
4.45 14.25 0
4.55 14.25 0
4.65 14.25 0
4.75 14.25 0
4.85 14.25 0
4.95 14.25 0
5.05 14.25 0
5.15 14.25 0
5.25 14.25 0
5.35 14.25 0
5.45 14.25 0
5.55 14.25 0
5.65 14.25 0
5.75 14.25 0
5.85 14.25 0
5.95 14.25 0
6.05 14.25 0
6.15 14.25 0
6.25 14.25 0
6.35 14.25 0
6.45 14.25 0
6.55 14.25 0
6.65 14.25 0
6.75 14.25 0
6.85 14.25 0
6.95 14.25 0
7.05 14.25 0
7.15 14.25 0
7.25 14.25 0
7.35 14.25 0
7.45 14.25 0
7.55 14.25 0
7.65 14.25 0
7.75 14.25 0
7.85 14.25 0
7.95 14.25 0
8.05 14.25 0
8.15 14.25 0
8.25 14.25 0
8.35 14.25 0
8.45 14.25 0
8.55 14.25 0
8.65 14.25 0
8.75 14.25 0
8.85 14.25 0
8.95 14.25 0
9.05 14.25 0
9.15 14.25 0
9.25 14.25 0
9.35 14.25 0
9.45 14.25 0
9.55 14.25 0
9.65 14.25 0
9.75 14.25 0
9.85 14.25 0
9.95 14.25 0
10.05 14.25 0
10.15 14.25 0
10.25 14.25 0
10.35 14.25 0
10.45 14.25 0
10.55 14.25 0
10.65 14.25 0
10.75 14.25 0
10.85 14.25 0
10.95 14.25 0
11.05 14.25 0
11.15 14.25 0
11.25 14.25 0
11.35 14.25 0
11.45 14.25 0
11.55 14.25 0
11.65 14.25 0
11.75 14.25 0
11.85 14.25 0
11.95 14.25 0
12.05 14.25 0
12.15 14.25 0
12.25 14.25 0
12.35 14.25 0
12.45 14.25 0
12.55 14.25 0
12.65 14.25 0
12.75 14.25 0
12.85 14.25 0
12.95 14.25 0
13.05 14.25 0
13.15 14.25 0
13.25 14.25 0
13.35 14.25 0
13.45 14.25 0
13.55 14.25 0
13.65 14.25 0
13.75 14.25 0
13.85 14.25 0
13.95 14.25 0
14.05 14.25 0
14.15 14.25 0
14.25 14.25 0
14.35 14.25 0
14.45 14.25 0
14.55 14.25 0
14.65 14.25 0
14.75 14.25 0
14.85 14.25 0
14.95 14.25 0
-14.95 14.35 0
-14.85 14.35 0
-14.75 14.35 0
-14.65 14.35 0
-14.55 14.35 0
-14.45 14.35 0
-14.35 14.35 0
-14.25 14.35 0
-14.15 14.35 0
-14.05 14.35 0
-13.95 14.35 0
-13.85 14.35 0
-13.75 14.35 0
-13.65 14.35 0
-13.55 14.35 0
-13.45 14.35 0
-13.35 14.35 0
-13.25 14.35 0
-13.15 14.35 0
-13.05 14.35 0
-12.95 14.35 0
-12.85 14.35 0
-12.75 14.35 0
-12.65 14.35 0
-12.55 14.35 0
-12.45 14.35 0
-12.35 14.35 0
-12.25 14.35 0
-12.15 14.35 0
-12.05 14.35 0
-11.95 14.35 0
-11.85 14.35 0
-11.75 14.35 0
-11.65 14.35 0
-11.55 14.35 0
-11.45 14.35 0
-11.35 14.35 0
-11.25 14.35 0
-11.15 14.35 0
-11.05 14.35 0
-10.95 14.35 0
-10.85 14.35 0
-10.75 14.35 0
-10.65 14.35 0
-10.55 14.35 0
-10.45 14.35 0
-10.35 14.35 0
-10.25 14.35 0
-10.15 14.35 0
-10.05 14.35 0
-9.95 14.35 0
-9.85 14.35 0
-9.75 14.35 0
-9.65 14.35 0
-9.55 14.35 0
-9.45 14.35 0
-9.35 14.35 0
-9.25 14.35 0
-9.15 14.35 0
-9.05 14.35 0
-8.95 14.35 0
-8.85 14.35 0
-8.75 14.35 0
-8.65 14.35 0
-8.55 14.35 0
-8.45 14.35 0
-8.35 14.35 0
-8.25 14.35 0
-8.15 14.35 0
-8.05 14.35 0
-7.95 14.35 0
-7.85 14.35 0
-7.75 14.35 0
-7.65 14.35 0
-7.55 14.35 0
-7.45 14.35 0
-7.35 14.35 0
-7.25 14.35 0
-7.15 14.35 0
-7.05 14.35 0
-6.95 14.35 0
-6.85 14.35 0
-6.75 14.35 0
-6.65 14.35 0
-6.55 14.35 0
-6.45 14.35 0
-6.35 14.35 0
-6.25 14.35 0
-6.15 14.35 0
-6.05 14.35 0
-5.95 14.35 0
-5.85 14.35 0
-5.75 14.35 0
-5.65 14.35 0
-5.55 14.35 0
-5.45 14.35 0
-5.35 14.35 0
-5.25 14.35 0
-5.15 14.35 0
-5.05 14.35 0
-4.95 14.35 0
-4.85 14.35 0
-4.75 14.35 0
-4.65 14.35 0
-4.55 14.35 0
-4.45 14.35 0
-4.35 14.35 0
-4.25 14.35 0
-4.15 14.35 0
-4.05 14.35 0
-3.95 14.35 0
-3.85 14.35 0
-3.75 14.35 0
-3.65 14.35 0
-3.55 14.35 0
-3.45 14.35 0
-3.35 14.35 0
-3.25 14.35 0
-3.15 14.35 0
-3.05 14.35 0
-2.95 14.35 0
-2.85 14.35 0
-2.75 14.35 0
-2.65 14.35 0
-2.55 14.35 0
-2.45 14.35 0
-2.35 14.35 0
-2.25 14.35 0
-2.15 14.35 0
-2.05 14.35 0
-1.95 14.35 0
-1.85 14.35 0
-1.75 14.35 0
-1.65 14.35 0
-1.55 14.35 0
-1.45 14.35 0
-1.35 14.35 0
-1.25 14.35 0
-1.15 14.35 0
-1.05 14.35 0
-0.95 14.35 0
-0.85 14.35 0
-0.75 14.35 0
-0.65 14.35 0
-0.55 14.35 0
-0.45 14.35 0
-0.35 14.35 0
-0.25 14.35 0
-0.15 14.35 0
-0.05 14.35 0
0.05 14.35 0
0.15 14.35 0
0.25 14.35 0
0.35 14.35 0
0.45 14.35 0
0.55 14.35 0
0.65 14.35 0
0.75 14.35 0
0.85 14.35 0
0.95 14.35 0
1.05 14.35 0
1.15 14.35 0
1.25 14.35 0
1.35 14.35 0
1.45 14.35 0
1.55 14.35 0
1.65 14.35 0
1.75 14.35 0
1.85 14.35 0
1.95 14.35 0
2.05 14.35 0
2.15 14.35 0
2.25 14.35 0
2.35 14.35 0
2.45 14.35 0
2.55 14.35 0
2.65 14.35 0
