-1.35 3.7 8.69651e-12
-1.25 3.7 9.11664e-12
-1.15 3.7 8.431e-12
-1.05 3.7 7.90261e-12
-0.95 3.7 8.32179e-12
-0.85 3.7 8.5509e-12
-0.75 3.7 8.35862e-12
-0.65 3.7 8.80116e-12
-0.55 3.7 8.60571e-12
-0.45 3.7 8.57735e-12
-0.35 3.7 8.28633e-12
-0.25 3.7 8.47832e-12
-0.15 3.7 8.698e-12
-0.05 3.7 8.57785e-12
0.05 3.7 8.22517e-12
0.15 3.7 8.87073e-12
0.25 3.7 8.52402e-12
0.35 3.7 8.24681e-12
0.45 3.7 8.15515e-12
0.55 3.7 8.36157e-12
0.65 3.7 7.97154e-12
0.75 3.7 8.39714e-12
0.85 3.7 8.95848e-12
0.95 3.7 8.69151e-12
1.05 3.7 9.19541e-12
1.15 3.7 9.07892e-12
1.25 3.7 8.92826e-12
1.35 3.7 9.22004e-12
1.45 3.7 8.82714e-12
1.55 3.7 8.85061e-12
1.65 3.7 8.26115e-12
1.75 3.7 7.72415e-12
1.85 3.7 8.43787e-12
1.95 3.7 8.49952e-12
2.05 3.7 9.13663e-12
2.15 3.7 8.44491e-12
2.25 3.7 8.2156e-12
2.35 3.7 9.33986e-12
2.45 3.7 8.47991e-12
2.55 3.7 8.97875e-12
2.65 3.7 8.18561e-12
2.75 3.7 7.72938e-12
2.85 3.7 9.08505e-12
2.95 3.7 8.61722e-12
3.05 3.7 8.54299e-12
3.15 3.7 8.91326e-12
3.25 3.7 8.16281e-12
3.35 3.7 9.33336e-12
3.45 3.7 8.18229e-12
3.55 3.7 9.02985e-12
3.65 3.7 9.14386e-12
3.75 3.7 8.81725e-12
3.85 3.7 8.39899e-12
3.95 3.7 8.58068e-12
4.05 3.7 9.1824e-12
4.15 3.7 9.11265e-12
4.25 3.7 8.4233e-12
4.35 3.7 9.06065e-12
4.45 3.7 7.87091e-12
4.55 3.7 8.63124e-12
4.65 3.7 9.16727e-12
4.75 3.7 8.65866e-12
4.85 3.7 8.53654e-12
4.95 3.7 8.58366e-12
5.05 3.7 8.73846e-12
5.15 3.7 8.90114e-12
5.25 3.7 1.00523e-11
5.35 3.7 8.74527e-12
5.45 3.7 8.60574e-12
5.55 3.7 7.70265e-12
5.65 3.7 8.35545e-12
5.75 3.7 8.59972e-12
5.85 3.7 7.79261e-12
5.95 3.7 8.01107e-12
6.05 3.7 8.48492e-12
6.15 3.7 8.21304e-12
6.25 3.7 7.71473e-12
6.35 3.7 7.4768e-12
6.45 3.7 6.61145e-12
6.55 3.7 5.76536e-12
6.65 3.7 5.68272e-12
6.75 3.7 4.66868e-12
6.85 3.7 4.52346e-12
6.95 3.7 3.76194e-12
7.05 3.7 3.31596e-12
7.15 3.7 3.0045e-12
7.25 3.7 2.04559e-12
7.35 3.7 1.39092e-12
7.45 3.7 1.11903e-12
7.55 3.7 8.56279e-13
7.65 3.7 6.06814e-13
7.75 3.7 4.64525e-13
7.85 3.7 2.63613e-13
7.95 3.7 1.74299e-13
8.05 3.7 2.21725e-13
8.15 3.7 1.06206e-13
8.25 3.7 8.91452e-14
8.35 3.7 3.27402e-14
8.45 3.7 2.29724e-14
8.55 3.7 0
8.65 3.7 0
8.75 3.7 0
8.85 3.7 0
8.95 3.7 0
9.05 3.7 0
9.15 3.7 0
9.25 3.7 0
9.35 3.7 0
9.45 3.7 0
9.55 3.7 0
9.65 3.7 0
9.75 3.7 0
9.85 3.7 0
9.95 3.7 0
10.05 3.7 0
10.15 3.7 0
10.25 3.7 0
10.35 3.7 0
10.45 3.7 0
10.55 3.7 0
10.65 3.7 0
10.75 3.7 0
10.85 3.7 0
10.95 3.7 0
11.05 3.7 0
11.15 3.7 0
11.25 3.7 0
11.35 3.7 0
11.45 3.7 0
11.55 3.7 0
11.65 3.7 0
11.75 3.7 0
11.85 3.7 0
11.95 3.7 0
12.05 3.7 0
12.15 3.7 0
12.25 3.7 0
12.35 3.7 0
12.45 3.7 0
12.55 3.7 0
12.65 3.7 0
12.75 3.7 0
12.85 3.7 0
12.95 3.7 0
13.05 3.7 0
13.15 3.7 0
13.25 3.7 0
13.35 3.7 0
13.45 3.7 0
13.55 3.7 0
13.65 3.7 0
13.75 3.7 0
13.85 3.7 0
13.95 3.7 0
14.05 3.7 0
14.15 3.7 0
14.25 3.7 0
14.35 3.7 0
14.45 3.7 0
14.55 3.7 0
14.65 3.7 0
14.75 3.7 0
14.85 3.7 0
14.95 3.7 0
-14.95 3.8 0
-14.85 3.8 0
-14.75 3.8 0
-14.65 3.8 0
-14.55 3.8 0
-14.45 3.8 0
-14.35 3.8 0
-14.25 3.8 0
-14.15 3.8 0
-14.05 3.8 0
-13.95 3.8 0
-13.85 3.8 0
-13.75 3.8 0
-13.65 3.8 0
-13.55 3.8 0
-13.45 3.8 0
-13.35 3.8 0
-13.25 3.8 0
-13.15 3.8 0
-13.05 3.8 0
-12.95 3.8 0
-12.85 3.8 0
-12.75 3.8 0
-12.65 3.8 0
-12.55 3.8 0
-12.45 3.8 0
-12.35 3.8 0
-12.25 3.8 0
-12.15 3.8 0
-12.05 3.8 0
-11.95 3.8 0
-11.85 3.8 0
-11.75 3.8 0
-11.65 3.8 0
-11.55 3.8 0
-11.45 3.8 0
-11.35 3.8 0
-11.25 3.8 0
-11.15 3.8 0
-11.05 3.8 0
-10.95 3.8 0
-10.85 3.8 0
-10.75 3.8 0
-10.65 3.8 0
-10.55 3.8 0
-10.45 3.8 0
-10.35 3.8 0
-10.25 3.8 0
-10.15 3.8 0
-10.05 3.8 0
-9.95 3.8 0
-9.85 3.8 0
-9.75 3.8 0
-9.65 3.8 0
-9.55 3.8 0
-9.45 3.8 0
-9.35 3.8 0
-9.25 3.8 0
-9.15 3.8 0
-9.05 3.8 0
-8.95 3.8 0
-8.85 3.8 0
-8.75 3.8 0
-8.65 3.8 0
-8.55 3.8 0
-8.45 3.8 3.72494e-14
-8.35 3.8 2.9929e-14
-8.25 3.8 2.76065e-14
-8.15 3.8 1.5164e-14
-8.05 3.8 7.63658e-14
-7.95 3.8 1.5391e-13
-7.85 3.8 1.64569e-13
-7.75 3.8 3.2155e-13
-7.65 3.8 4.3977e-13
-7.55 3.8 7.38074e-13
-7.45 3.8 1.21221e-12
-7.35 3.8 1.38125e-12
-7.25 3.8 1.93165e-12
-7.15 3.8 2.74922e-12
-7.05 3.8 3.20543e-12
-6.95 3.8 4.07937e-12
-6.85 3.8 4.27718e-12
-6.75 3.8 5.72737e-12
-6.65 3.8 5.17026e-12
-6.55 3.8 6.8294e-12
-6.45 3.8 5.99248e-12
-6.35 3.8 7.12833e-12
-6.25 3.8 6.59638e-12
-6.15 3.8 8.21497e-12
-6.05 3.8 7.87567e-12
-5.95 3.8 7.82868e-12
-5.85 3.8 7.48644e-12
-5.75 3.8 8.75482e-12
-5.65 3.8 8.86732e-12
-5.55 3.8 9.00569e-12
-5.45 3.8 8.57745e-12
-5.35 3.8 9.50477e-12
-5.25 3.8 8.30163e-12
-5.15 3.8 8.64583e-12
-5.05 3.8 8.58675e-12
-4.95 3.8 8.27547e-12
-4.85 3.8 8.49807e-12
-4.75 3.8 9.11963e-12
-4.65 3.8 8.72219e-12
-4.55 3.8 8.11667e-12
-4.45 3.8 9.03377e-12
-4.35 3.8 8.84917e-12
-4.25 3.8 8.4215e-12
-4.15 3.8 8.69497e-12
-4.05 3.8 8.83902e-12
-3.95 3.8 8.71546e-12
-3.85 3.8 8.27917e-12
-3.75 3.8 8.1349e-12
-3.65 3.8 8.52504e-12
-3.55 3.8 8.1088e-12
-3.45 3.8 8.20095e-12
-3.35 3.8 8.9606e-12
-3.25 3.8 9.47692e-12
-3.15 3.8 9.05058e-12
-3.05 3.8 8.89171e-12
-2.95 3.8 8.70885e-12
-2.85 3.8 8.54542e-12
-2.75 3.8 7.6641e-12
-2.65 3.8 8.96759e-12
-2.55 3.8 8.1182e-12
-2.45 3.8 8.58549e-12
-2.35 3.8 8.22693e-12
-2.25 3.8 8.61566e-12
-2.15 3.8 8.84212e-12
-2.05 3.8 8.98793e-12
-1.95 3.8 8.01587e-12
-1.85 3.8 8.53547e-12
-1.75 3.8 8.33832e-12
-1.65 3.8 8.1124e-12
-1.55 3.8 8.53623e-12
-1.45 3.8 8.44365e-12
-1.35 3.8 8.52629e-12
-1.25 3.8 9.20299e-12
-1.15 3.8 8.91322e-12
-1.05 3.8 7.76625e-12
-0.95 3.8 8.47775e-12
-0.85 3.8 8.49505e-12
-0.75 3.8 8.20565e-12
-0.65 3.8 8.73462e-12
-0.55 3.8 8.54555e-12
-0.45 3.8 8.44049e-12
-0.35 3.8 8.4648e-12
-0.25 3.8 8.08321e-12
-0.15 3.8 8.48279e-12
-0.05 3.8 8.34839e-12
0.05 3.8 7.99068e-12
0.15 3.8 8.6762e-12
0.25 3.8 8.61618e-12
0.35 3.8 8.44257e-12
0.45 3.8 8.11152e-12
0.55 3.8 8.516e-12
0.65 3.8 8.1538e-12
0.75 3.8 8.36588e-12
0.85 3.8 8.42841e-12
0.95 3.8 9.00019e-12
1.05 3.8 8.93781e-12
1.15 3.8 8.69581e-12
1.25 3.8 9.03895e-12
1.35 3.8 9.09467e-12
1.45 3.8 8.82816e-12
1.55 3.8 8.82549e-12
1.65 3.8 8.04748e-12
1.75 3.8 8.13609e-12
1.85 3.8 8.14822e-12
1.95 3.8 8.27758e-12
2.05 3.8 9.33077e-12
2.15 3.8 8.29096e-12
2.25 3.8 8.41201e-12
2.35 3.8 9.09976e-12
2.45 3.8 8.48077e-12
2.55 3.8 8.87059e-12
2.65 3.8 8.06881e-12
2.75 3.8 7.72915e-12
2.85 3.8 8.89838e-12
2.95 3.8 8.55849e-12
3.05 3.8 8.6792e-12
3.15 3.8 8.92075e-12
3.25 3.8 7.93537e-12
3.35 3.8 9.00849e-12
3.45 3.8 8.14087e-12
3.55 3.8 8.57413e-12
3.65 3.8 8.57974e-12
3.75 3.8 8.43944e-12
3.85 3.8 8.19797e-12
3.95 3.8 8.49126e-12
4.05 3.8 9.28471e-12
4.15 3.8 8.92523e-12
4.25 3.8 8.19901e-12
4.35 3.8 8.73837e-12
4.45 3.8 7.91621e-12
4.55 3.8 8.42637e-12
4.65 3.8 9.16122e-12
4.75 3.8 8.56863e-12
4.85 3.8 8.34914e-12
4.95 3.8 8.1227e-12
5.05 3.8 8.59367e-12
5.15 3.8 8.57425e-12
5.25 3.8 9.7602e-12
5.35 3.8 8.83937e-12
5.45 3.8 8.50697e-12
5.55 3.8 7.9827e-12
5.65 3.8 8.2853e-12
5.75 3.8 8.40474e-12
5.85 3.8 7.88779e-12
5.95 3.8 8.2741e-12
6.05 3.8 8.15564e-12
6.15 3.8 7.58356e-12
6.25 3.8 7.62616e-12
6.35 3.8 6.91038e-12
6.45 3.8 6.72596e-12
6.55 3.8 5.93364e-12
6.65 3.8 5.95136e-12
6.75 3.8 4.54138e-12
6.85 3.8 4.0435e-12
6.95 3.8 3.99805e-12
7.05 3.8 3.31422e-12
7.15 3.8 3.11061e-12
7.25 3.8 2.08143e-12
7.35 3.8 1.62184e-12
7.45 3.8 1.21665e-12
7.55 3.8 8.68089e-13
7.65 3.8 5.7759e-13
7.75 3.8 4.77715e-13
7.85 3.8 3.12991e-13
7.95 3.8 2.36714e-13
8.05 3.8 2.35661e-13
8.15 3.8 1.20211e-13
8.25 3.8 5.62337e-14
8.35 3.8 3.20379e-14
8.45 3.8 2.68799e-14
8.55 3.8 0
8.65 3.8 0
8.75 3.8 0
8.85 3.8 0
8.95 3.8 0
9.05 3.8 0
9.15 3.8 0
9.25 3.8 0
9.35 3.8 0
9.45 3.8 0
9.55 3.8 0
9.65 3.8 0
9.75 3.8 0
9.85 3.8 0
9.95 3.8 0
10.05 3.8 0
10.15 3.8 0
10.25 3.8 0
10.35 3.8 0
10.45 3.8 0
10.55 3.8 0
10.65 3.8 0
10.75 3.8 0
10.85 3.8 0
10.95 3.8 0
11.05 3.8 0
11.15 3.8 0
11.25 3.8 0
11.35 3.8 0
11.45 3.8 0
11.55 3.8 0
11.65 3.8 0
11.75 3.8 0
11.85 3.8 0
11.95 3.8 0
12.05 3.8 0
12.15 3.8 0
12.25 3.8 0
12.35 3.8 0
12.45 3.8 0
12.55 3.8 0
12.65 3.8 0
12.75 3.8 0
12.85 3.8 0
12.95 3.8 0
13.05 3.8 0
13.15 3.8 0
13.25 3.8 0
13.35 3.8 0
13.45 3.8 0
13.55 3.8 0
13.65 3.8 0
13.75 3.8 0
13.85 3.8 0
13.95 3.8 0
14.05 3.8 0
14.15 3.8 0
14.25 3.8 0
14.35 3.8 0
14.45 3.8 0
14.55 3.8 0
14.65 3.8 0
14.75 3.8 0
14.85 3.8 0
14.95 3.8 0
-14.95 3.9 0
-14.85 3.9 0
-14.75 3.9 0
-14.65 3.9 0
-14.55 3.9 0
-14.45 3.9 0
-14.35 3.9 0
-14.25 3.9 0
-14.15 3.9 0
-14.05 3.9 0
-13.95 3.9 0
-13.85 3.9 0
-13.75 3.9 0
-13.65 3.9 0
-13.55 3.9 0
-13.45 3.9 0
-13.35 3.9 0
-13.25 3.9 0
-13.15 3.9 0
-13.05 3.9 0
-12.95 3.9 0
-12.85 3.9 0
-12.75 3.9 0
-12.65 3.9 0
-12.55 3.9 0
-12.45 3.9 0
-12.35 3.9 0
-12.25 3.9 0
-12.15 3.9 0
-12.05 3.9 0
-11.95 3.9 0
-11.85 3.9 0
-11.75 3.9 0
-11.65 3.9 0
-11.55 3.9 0
-11.45 3.9 0
-11.35 3.9 0
-11.25 3.9 0
-11.15 3.9 0
-11.05 3.9 0
-10.95 3.9 0
-10.85 3.9 0
-10.75 3.9 0
-10.65 3.9 0
-10.55 3.9 0
-10.45 3.9 0
-10.35 3.9 0
-10.25 3.9 0
-10.15 3.9 0
-10.05 3.9 0
-9.95 3.9 0
-9.85 3.9 0
-9.75 3.9 0
-9.65 3.9 0
-9.55 3.9 0
-9.45 3.9 0
-9.35 3.9 0
-9.25 3.9 0
-9.15 3.9 0
-9.05 3.9 0
-8.95 3.9 0
-8.85 3.9 0
-8.75 3.9 0
-8.65 3.9 0
-8.55 3.9 0
-8.45 3.9 5.61587e-14
-8.35 3.9 2.48834e-14
-8.25 3.9 2.0826e-14
-8.15 3.9 2.04126e-14
-8.05 3.9 1.02002e-13
-7.95 3.9 1.61348e-13
-7.85 3.9 1.66565e-13
-7.75 3.9 3.50138e-13
-7.65 3.9 5.19928e-13
-7.55 3.9 9.09886e-13
-7.45 3.9 1.2181e-12
-7.35 3.9 1.46542e-12
-7.25 3.9 2.16042e-12
-7.15 3.9 2.71356e-12
-7.05 3.9 3.27634e-12
-6.95 3.9 4.30975e-12
-6.85 3.9 4.27169e-12
-6.75 3.9 5.32377e-12
-6.65 3.9 5.06884e-12
-6.55 3.9 6.41397e-12
-6.45 3.9 6.0482e-12
-6.35 3.9 7.09928e-12
-6.25 3.9 6.11481e-12
-6.15 3.9 7.83821e-12
-6.05 3.9 7.49331e-12
-5.95 3.9 7.52335e-12
-5.85 3.9 7.79614e-12
-5.75 3.9 8.39574e-12
-5.65 3.9 8.98881e-12
-5.55 3.9 9.04556e-12
-5.45 3.9 8.96758e-12
-5.35 3.9 8.89402e-12
-5.25 3.9 7.97289e-12
-5.15 3.9 7.88648e-12
-5.05 3.9 8.74215e-12
-4.95 3.9 8.14174e-12
-4.85 3.9 8.63899e-12
-4.75 3.9 8.55302e-12
-4.65 3.9 8.41184e-12
-4.55 3.9 8.21021e-12
-4.45 3.9 8.61735e-12
-4.35 3.9 8.94033e-12
-4.25 3.9 8.26374e-12
-4.15 3.9 8.60573e-12
-4.05 3.9 8.34468e-12
-3.95 3.9 8.80609e-12
-3.85 3.9 8.22972e-12
-3.75 3.9 8.25552e-12
-3.65 3.9 8.75452e-12
-3.55 3.9 7.75115e-12
-3.45 3.9 8.00878e-12
-3.35 3.9 8.49844e-12
-3.25 3.9 9.4765e-12
-3.15 3.9 8.7065e-12
-3.05 3.9 8.87113e-12
-2.95 3.9 8.50199e-12
-2.85 3.9 8.36707e-12
-2.75 3.9 7.34387e-12
-2.65 3.9 8.27649e-12
-2.55 3.9 8.29288e-12
-2.45 3.9 8.60549e-12
-2.35 3.9 8.32766e-12
-2.25 3.9 8.06372e-12
-2.15 3.9 8.8654e-12
-2.05 3.9 8.90612e-12
-1.95 3.9 8.16775e-12
-1.85 3.9 8.53417e-12
-1.75 3.9 7.9823e-12
-1.65 3.9 8.00141e-12
-1.55 3.9 8.10526e-12
-1.45 3.9 8.04066e-12
-1.35 3.9 8.30511e-12
-1.25 3.9 8.90325e-12
-1.15 3.9 8.83935e-12
-1.05 3.9 8.27432e-12
-0.95 3.9 7.85332e-12
-0.85 3.9 8.2564e-12
-0.75 3.9 7.83069e-12
-0.65 3.9 8.46341e-12
-0.55 3.9 7.93922e-12
-0.45 3.9 8.54949e-12
-0.35 3.9 8.29473e-12
-0.25 3.9 8.24881e-12
-0.15 3.9 8.05832e-12
-0.05 3.9 8.06608e-12
0.05 3.9 7.68254e-12
0.15 3.9 8.54421e-12
0.25 3.9 8.51329e-12
0.35 3.9 8.07802e-12
0.45 3.9 8.19401e-12
0.55 3.9 8.40443e-12
0.65 3.9 8.07301e-12
0.75 3.9 7.96336e-12
0.85 3.9 8.4694e-12
0.95 3.9 8.46537e-12
1.05 3.9 8.96595e-12
1.15 3.9 8.58963e-12
1.25 3.9 8.51712e-12
1.35 3.9 8.78439e-12
1.45 3.9 8.69796e-12
1.55 3.9 8.53235e-12
1.65 3.9 8.29733e-12
1.75 3.9 8.28808e-12
1.85 3.9 7.8674e-12
1.95 3.9 7.71633e-12
2.05 3.9 9.31875e-12
2.15 3.9 8.16745e-12
2.25 3.9 8.16536e-12
2.35 3.9 8.61048e-12
2.45 3.9 8.26436e-12
2.55 3.9 8.47643e-12
2.65 3.9 8.25402e-12
2.75 3.9 7.50783e-12
2.85 3.9 8.91612e-12
2.95 3.9 8.59719e-12
3.05 3.9 8.60231e-12
3.15 3.9 9.11571e-12
3.25 3.9 7.72463e-12
3.35 3.9 8.55396e-12
3.45 3.9 7.85103e-12
3.55 3.9 8.6807e-12
3.65 3.9 8.34718e-12
3.75 3.9 8.11131e-12
3.85 3.9 8.70248e-12
3.95 3.9 8.17383e-12
4.05 3.9 8.65258e-12
4.15 3.9 8.68647e-12
4.25 3.9 8.50541e-12
4.35 3.9 8.99216e-12
4.45 3.9 7.71737e-12
4.55 3.9 8.12473e-12
4.65 3.9 9.51842e-12
4.75 3.9 8.11784e-12
4.85 3.9 7.91251e-12
4.95 3.9 8.25995e-12
5.05 3.9 8.2041e-12
5.15 3.9 8.15541e-12
5.25 3.9 9.34221e-12
5.35 3.9 8.48734e-12
5.45 3.9 8.04642e-12
5.55 3.9 7.96711e-12
5.65 3.9 8.40406e-12
5.75 3.9 8.30553e-12
5.85 3.9 7.80767e-12
5.95 3.9 8.18084e-12
6.05 3.9 7.67563e-12
6.15 3.9 7.35586e-12
6.25 3.9 7.47319e-12
6.35 3.9 6.56438e-12
6.45 3.9 6.59488e-12
6.55 3.9 6.03171e-12
6.65 3.9 5.90214e-12
6.75 3.9 4.70943e-12
6.85 3.9 4.04736e-12
6.95 3.9 3.59787e-12
7.05 3.9 3.2581e-12
7.15 3.9 2.99054e-12
7.25 3.9 2.10839e-12
7.35 3.9 1.60155e-12
7.45 3.9 1.32831e-12
7.55 3.9 8.88962e-13
7.65 3.9 6.12549e-13
7.75 3.9 4.68145e-13
7.85 3.9 2.48523e-13
7.95 3.9 2.5194e-13
8.05 3.9 1.82985e-13
8.15 3.9 1.56302e-13
8.25 3.9 6.60809e-14
8.35 3.9 3.78988e-14
8.45 3.9 3.42092e-14
8.55 3.9 0
8.65 3.9 0
8.75 3.9 0
8.85 3.9 0
8.95 3.9 0
9.05 3.9 0
9.15 3.9 0
9.25 3.9 0
9.35 3.9 0
9.45 3.9 0
9.55 3.9 0
9.65 3.9 0
9.75 3.9 0
9.85 3.9 0
9.95 3.9 0
10.05 3.9 0
10.15 3.9 0
10.25 3.9 0
10.35 3.9 0
10.45 3.9 0
10.55 3.9 0
10.65 3.9 0
10.75 3.9 0
10.85 3.9 0
10.95 3.9 0
11.05 3.9 0
11.15 3.9 0
11.25 3.9 0
11.35 3.9 0
11.45 3.9 0
11.55 3.9 0
11.65 3.9 0
11.75 3.9 0
11.85 3.9 0
11.95 3.9 0
12.05 3.9 0
12.15 3.9 0
12.25 3.9 0
12.35 3.9 0
12.45 3.9 0
12.55 3.9 0
12.65 3.9 0
12.75 3.9 0
12.85 3.9 0
12.95 3.9 0
13.05 3.9 0
13.15 3.9 0
13.25 3.9 0
13.35 3.9 0
13.45 3.9 0
13.55 3.9 0
13.65 3.9 0
13.75 3.9 0
13.85 3.9 0
13.95 3.9 0
14.05 3.9 0
14.15 3.9 0
14.25 3.9 0
14.35 3.9 0
14.45 3.9 0
14.55 3.9 0
14.65 3.9 0
14.75 3.9 0
14.85 3.9 0
14.95 3.9 0
-14.95 4 0
-14.85 4 0
-14.75 4 0
-14.65 4 0
-14.55 4 0
-14.45 4 0
-14.35 4 0
-14.25 4 0
-14.15 4 0
-14.05 4 0
-13.95 4 0
-13.85 4 0
-13.75 4 0
-13.65 4 0
-13.55 4 0
-13.45 4 0
-13.35 4 0
-13.25 4 0
-13.15 4 0
-13.05 4 0
-12.95 4 0
-12.85 4 0
-12.75 4 0
-12.65 4 0
-12.55 4 0
-12.45 4 0
-12.35 4 0
-12.25 4 0
-12.15 4 0
-12.05 4 0
-11.95 4 0
-11.85 4 0
-11.75 4 0
-11.65 4 0
-11.55 4 0
-11.45 4 0
-11.35 4 0
-11.25 4 0
-11.15 4 0
-11.05 4 0
-10.95 4 0
-10.85 4 0
-10.75 4 0
-10.65 4 0
-10.55 4 0
-10.45 4 0
-10.35 4 0
-10.25 4 0
-10.15 4 0
-10.05 4 0
-9.95 4 0
-9.85 4 0
-9.75 4 0
-9.65 4 0
-9.55 4 0
-9.45 4 0
-9.35 4 0
-9.25 4 0
-9.15 4 0
-9.05 4 0
-8.95 4 0
-8.85 4 0
-8.75 4 0
-8.65 4 0
-8.55 4 0
-8.45 4 6.08253e-14
-8.35 4 3.36993e-14
-8.25 4 1.44185e-14
-8.15 4 3.27713e-14
-8.05 4 1.25006e-13
-7.95 4 1.38909e-13
-7.85 4 1.01615e-13
-7.75 4 3.4384e-13
-7.65 4 3.99207e-13
-7.55 4 9.201e-13
-7.45 4 1.17828e-12
-7.35 4 1.34711e-12
-7.25 4 2.03625e-12
-7.15 4 2.57056e-12
-7.05 4 3.29545e-12
-6.95 4 4.35741e-12
-6.85 4 4.28447e-12
-6.75 4 5.3143e-12
-6.65 4 5.08813e-12
-6.55 4 6.45362e-12
-6.45 4 6.39368e-12
-6.35 4 7.02256e-12
-6.25 4 6.11579e-12
-6.15 4 7.82921e-12
-6.05 4 7.60883e-12
-5.95 4 7.29512e-12
-5.85 4 7.34123e-12
-5.75 4 8.24691e-12
-5.65 4 8.76919e-12
-5.55 4 8.69543e-12
-5.45 4 8.30543e-12
-5.35 4 8.54902e-12
-5.25 4 7.71099e-12
-5.15 4 7.88637e-12
-5.05 4 8.14729e-12
-4.95 4 7.98272e-12
-4.85 4 8.23117e-12
-4.75 4 7.85643e-12
-4.65 4 8.04166e-12
-4.55 4 7.96475e-12
-4.45 4 8.25459e-12
-4.35 4 8.56957e-12
-4.25 4 7.79265e-12
-4.15 4 8.98599e-12
-4.05 4 8.46329e-12
-3.95 4 8.43282e-12
-3.85 4 8.11063e-12
-3.75 4 8.25693e-12
-3.65 4 8.40762e-12
-3.55 4 7.74303e-12
-3.45 4 8.2124e-12
-3.35 4 8.48822e-12
-3.25 4 8.85231e-12
-3.15 4 8.71201e-12
-3.05 4 8.60058e-12
-2.95 4 8.40523e-12
-2.85 4 7.92007e-12
-2.75 4 7.92219e-12
-2.65 4 7.91833e-12
-2.55 4 8.49315e-12
-2.45 4 8.41401e-12
-2.35 4 8.13971e-12
-2.25 4 8.25243e-12
-2.15 4 9.1714e-12
-2.05 4 8.54935e-12
-1.95 4 8.28169e-12
-1.85 4 8.24035e-12
-1.75 4 7.7652e-12
-1.65 4 8.10403e-12
-1.55 4 7.87621e-12
-1.45 4 7.74839e-12
-1.35 4 7.67717e-12
-1.25 4 8.59429e-12
-1.15 4 8.56876e-12
-1.05 4 8.13464e-12
-0.95 4 7.86981e-12
-0.85 4 8.24327e-12
-0.75 4 7.69215e-12
-0.65 4 8.56176e-12
-0.55 4 8.2399e-12
-0.45 4 8.49234e-12
-0.35 4 7.838e-12
-0.25 4 7.84802e-12
-0.15 4 8.38735e-12
-0.05 4 8.02858e-12
0.05 4 7.34208e-12
0.15 4 8.43278e-12
0.25 4 8.43579e-12
0.35 4 8.0076e-12
0.45 4 8.11015e-12
0.55 4 8.3201e-12
0.65 4 8.34002e-12
0.75 4 7.72381e-12
0.85 4 8.29283e-12
0.95 4 7.84569e-12
1.05 4 8.82147e-12
1.15 4 8.85591e-12
1.25 4 8.61319e-12
1.35 4 8.551e-12
1.45 4 8.23923e-12
1.55 4 8.50878e-12
1.65 4 7.84999e-12
1.75 4 8.25678e-12
1.85 4 7.77568e-12
1.95 4 7.61917e-12
2.05 4 9.34378e-12
2.15 4 7.61097e-12
2.25 4 8.13358e-12
2.35 4 8.72206e-12
2.45 4 8.39331e-12
2.55 4 8.27817e-12
2.65 4 8.2307e-12
2.75 4 7.72056e-12
2.85 4 8.93683e-12
2.95 4 8.44303e-12
3.05 4 8.35802e-12
3.15 4 9.0225e-12
3.25 4 7.87889e-12
3.35 4 8.56088e-12
3.45 4 7.70934e-12
3.55 4 8.26512e-12
3.65 4 8.35885e-12
3.75 4 7.66722e-12
3.85 4 8.54472e-12
3.95 4 7.95528e-12
4.05 4 8.42178e-12
4.15 4 8.29725e-12
4.25 4 8.43223e-12
4.35 4 8.73842e-12
4.45 4 7.65902e-12
4.55 4 8.22087e-12
4.65 4 8.59235e-12
4.75 4 8.51641e-12
4.85 4 7.67421e-12
4.95 4 8.31394e-12
5.05 4 7.9995e-12
5.15 4 8.16404e-12
5.25 4 9.30871e-12
5.35 4 8.56652e-12
5.45 4 8.28232e-12
5.55 4 7.83823e-12
5.65 4 8.15941e-12
5.75 4 8.0866e-12
5.85 4 7.75166e-12
5.95 4 7.72158e-12
6.05 4 7.67566e-12
6.15 4 7.02378e-12
6.25 4 7.41751e-12
6.35 4 6.59313e-12
6.45 4 6.27702e-12
6.55 4 6.10065e-12
6.65 4 5.63083e-12
6.75 4 5.01799e-12
6.85 4 3.76356e-12
6.95 4 3.74241e-12
7.05 4 3.03783e-12
7.15 4 2.90846e-12
7.25 4 2.24818e-12
7.35 4 1.59204e-12
7.45 4 1.11378e-12
7.55 4 1.05557e-12
7.65 4 5.36374e-13
7.75 4 5.65154e-13
7.85 4 2.67562e-13
7.95 4 2.41618e-13
8.05 4 2.05191e-13
8.15 4 8.07193e-14
8.25 4 8.52723e-14
8.35 4 4.22621e-14
8.45 4 6.62019e-14
8.55 4 0
8.65 4 0
8.75 4 0
8.85 4 0
8.95 4 0
9.05 4 0
9.15 4 0
9.25 4 0
9.35 4 0
9.45 4 0
9.55 4 0
9.65 4 0
9.75 4 0
9.85 4 0
9.95 4 0
10.05 4 0
10.15 4 0
10.25 4 0
10.35 4 0
10.45 4 0
10.55 4 0
10.65 4 0
10.75 4 0
10.85 4 0
10.95 4 0
11.05 4 0
11.15 4 0
11.25 4 0
11.35 4 0
11.45 4 0
11.55 4 0
11.65 4 0
11.75 4 0
11.85 4 0
11.95 4 0
12.05 4 0
12.15 4 0
12.25 4 0
12.35 4 0
12.45 4 0
12.55 4 0
12.65 4 0
12.75 4 0
12.85 4 0
12.95 4 0
13.05 4 0
