#"DCPT beam model",,,,,,,,,
#"Simon Norrig, DCPT",,,,,,,,,
#"BMODPOS 600.0",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cor(x x')","# cor(y y')"
226.2,226.2483265,0.8029597492,4639913,3.654054512,2.897499531,0.002829395949,0.002508078937,-0.2931745992,0.2644494494
226.3,226.3481845,0.8013221328,4641223,3.653023292,2.896173131,0.002829161069,0.002504417797,-0.2933173006,0.2659346238
226.4,226.4480424,0.799680398,4642532,3.651992072,2.894846732,0.002828926188,0.002500756657,-0.2934600925,0.2674251551
226.5,226.5479003,0.7980345359,4643841,3.650960851,2.893520332,0.002828691308,0.002497095518,-0.2936029751,0.2689210682
226.6,226.6477581,0.7963845377,4645150,3.649929631,2.892193932,0.002828456428,0.002493434378,-0.2937459484,0.2704223882
226.7,226.747616,0.7947303945,4646458,3.648898411,2.890867533,0.002828221547,0.002489773238,-0.2938890124,0.2719291402
226.8,226.8474738,0.7930720976,4647766,3.647867191,2.889541133,0.002827986667,0.002486112098,-0.2940321674,0.2734413499
226.9,226.9473315,0.791409638,4649074,3.64683597,2.888214734,0.002827751786,0.002482450958,-0.2941754132,0.2749590426
227,227.0471892,0.789743007,4650382,3.64580475,2.886888334,0.002827516906,0.002478789818,-0.2943187501,0.276482244
227.1,227.1470469,0.7880721955,4651689,3.64477353,2.885561934,0.002827282026,0.002475128678,-0.2944621781,0.2780109802
227.2,227.2469046,0.7863971947,4652996,3.64374231,2.884235535,0.002827047145,0.002471467538,-0.2946056973,0.279545277
227.3,227.3467622,0.7847179958,4654303,3.642711089,2.882909135,0.002826812265,0.002467806399,-0.2947493078,0.2810851607
227.4,227.4466198,0.7830345897,4655610,3.641679869,2.881582735,0.002826577385,0.002464145259,-0.2948930096,0.2826306575
227.5,227.5464774,0.7813469677,4656916,3.640648649,2.880256336,0.002826342504,0.002460484119,-0.2950368028,0.284181794
227.6,227.6463349,0.7796551207,4658222,3.639617429,2.878929936,0.002826107624,0.002456822979,-0.2951806875,0.2857385968
227.7,227.7461924,0.7779590398,4659528,3.638586208,2.877603537,0.002825872744,0.002453161839,-0.2953246638,0.2873010928
227.8,227.8460499,0.7762587161,4660833,3.637554988,2.876277137,0.002825637863,0.002449500699,-0.2954687317,0.2888693088
227.9,227.9459073,0.7745541406,4662138,3.636523768,2.874950737,0.002825402983,0.002445839559,-0.2956128914,0.2904432722
228,228.0457647,0.7728453044,4663443,3.635492548,2.873624338,0.002825168103,0.002442178419,-0.2957571429,0.2920230101
228.1,228.145622,0.7711321984,4664747,3.634461327,2.872297938,0.002824933222,0.00243851728,-0.2959014864,0.29360855
228.2,228.2454794,0.7694148137,4666052,3.633430107,2.870971539,0.002824698342,0.00243485614,-0.2960459218,0.2951999196
228.3,228.3453367,0.7676931412,4667356,3.632398887,2.869645139,0.002824463461,0.002431195,-0.2961904493,0.2967971467
228.4,228.4451939,0.765967172,4668659,3.631367667,2.868318739,0.002824228581,0.00242753386,-0.2963350689,0.2984002593
228.5,228.5450512,0.7642368971,4669963,3.630336446,2.86699234,0.002823993701,0.00242387272,-0.2964797808,0.3000092855
228.6,228.6449084,0.7625023073,4671266,3.629305226,2.86566594,0.00282375882,0.00242021158,-0.2966245849,0.3016242536
228.7,228.7447655,0.7607633937,4672569,3.628274006,2.864339541,0.00282352394,0.00241655044,-0.2967694815,0.3032451922
228.8,228.8446227,0.7590201473,4673872,3.627242786,2.863013141,0.00282328906,0.0024128893,-0.2969144705,0.3048721299
228.9,228.9444798,0.7572725589,4675174,3.626211565,2.861686741,0.002823054179,0.00240922816,-0.2970595521,0.3065050956
229,229.0443369,0.7555206195,4676476,3.625180345,2.860360342,0.002822819299,0.002405567021,-0.2972047263,0.3081441184
229.1,229.1441939,0.7537643199,4677778,3.624149125,2.859033942,0.002822584419,0.002401905881,-0.2973499932,0.3097892273
229.2,229.2440509,0.7520036512,4679079,3.623117905,2.857707543,0.002822349538,0.002398244741,-0.297495353,0.3114404519
229.3,229.3439079,0.7502386043,4680381,3.622086684,2.856381143,0.002822114658,0.002394583601,-0.2976408056,0.3130978216
229.4,229.4437648,0.7484691699,4681682,3.621055464,2.855054743,0.002821879777,0.002390922461,-0.2977863512,0.3147613663
229.5,229.5436217,0.746695339,4682982,3.620024244,2.853728344,0.002821644897,0.002387261321,-0.2979319898,0.3164311159
229.6,229.6434786,0.7449171025,4684283,3.618993024,2.852401944,0.002821410017,0.002383600181,-0.2980777215,0.3181071006
229.7,229.7433355,0.7431344512,4685583,3.617961803,2.851075545,0.002821175136,0.002379939041,-0.2982235465,0.3197893505
229.8,229.8431923,0.7413473759,4686883,3.616930583,2.849749145,0.002820940256,0.002376277902,-0.2983694647,0.3214778964
229.9,229.9430491,0.7395558676,4688182,3.615899363,2.848422745,0.002820705376,0.002372616762,-0.2985154763,0.3231727688
230,230.0429058,0.7377599169,4689482,3.614868142,2.847096346,0.002820470495,0.002368955622,-0.2986615814,0.3248739987
230.1,230.1427625,0.7359595788,4690781,3.612100413,2.845819353,0.002817844608,0.002368638379,-0.2982838179,0.3250743841
230.2,230.2426192,0.7341551637,4692079,3.609332685,2.844542361,0.002815218721,0.002368321136,-0.2979043425,0.3252749642
230.3,230.3424759,0.7323470468,4693378,3.606564956,2.843265369,0.002812592833,0.002368003894,-0.2975231481,0.325475739
230.4,230.4423325,0.7305356039,4694676,3.603797227,2.841988376,0.002809966946,0.002367686651,-0.2971402277,0.3256767089
230.5,230.5421891,0.7287212115,4695974,3.601029498,2.840711384,0.002807341059,0.002367369408,-0.2967555739,0.3258778742
230.6,230.6420456,0.7269042465,4697272,3.598261769,2.839434391,0.002804715172,0.002367052165,-0.2963691796,0.3260792351
230.7,230.7419022,0.7250850868,4698569,3.59549404,2.838157399,0.002802089284,0.002366734923,-0.2959810376,0.326280792
230.8,230.8417587,0.7232641107,4699866,3.592726311,2.836880407,0.002799463397,0.00236641768,-0.2955911404,0.3264825449
230.9,230.9416151,0.7214416974,4701163,3.589958582,2.835603414,0.00279683751,0.002366100437,-0.295199481,0.3266844944
231,231.0414716,0.7196182265,4702460,3.587190853,2.834326422,0.002794211622,0.002365783194,-0.2948060517,0.3268866405
231.1,231.141328,0.7177940784,4703756,3.584423124,2.833049429,0.002791585735,0.002365465951,-0.2944108454,0.3270889836
231.2,231.2411844,0.7159696341,4705052,3.581655395,2.831772437,0.002788959848,0.002365148709,-0.2940138545,0.327291524
231.3,231.3410407,0.7141452753,4706348,3.578887666,2.830495445,0.002786333961,0.002364831466,-0.2936150716,0.3274942619
231.4,231.440897,0.7123213844,4707643,3.576119937,2.829218452,0.002783708073,0.002364514223,-0.2932144892,0.3276971976
231.5,231.5407533,0.7104983443,4708938,3.573352208,2.82794146,0.002781082186,0.00236419698,-0.2928120998,0.3279003314
231.6,231.6406095,0.7086765387,4710233,3.570584479,2.826664468,0.002778456299,0.002363879738,-0.2924078958,0.3281036635
231.7,231.7404658,0.7068563519,4711528,3.56781675,2.825387475,0.002775830411,0.002363562495,-0.2920018695,0.3283071943
231.8,231.8403219,0.7050381688,4712822,3.565049021,2.824110483,0.002773204524,0.002363245252,-0.2915940134,0.3285109239
231.9,231.9401781,0.7032223751,4714117,3.562281292,2.82283349,0.002770578637,0.002362928009,-0.2911843197,0.3287148527
232,232.0400342,0.7014093569,4715410,3.559513563,2.821556498,0.002767952749,0.002362610767,-0.2907727809,0.328918981
232.1,232.1398903,0.6995995014,4716704,3.556745834,2.820279506,0.002765326862,0.002362293524,-0.290359389,0.329123309
232.2,232.2397464,0.697793196,4717997,3.553978105,2.819002513,0.002762700975,0.002361976281,-0.2899441363,0.329327837
232.3,232.3396024,0.6959908289,4719290,3.551210376,2.817725521,0.002760075088,0.002361659038,-0.289527015,0.3295325653
232.4,232.4394584,0.6941927891,4720583,3.548442647,2.816448528,0.0027574492,0.002361341796,-0.2891080173,0.3297374942
232.5,232.5393144,0.6923994661,4721876,3.545674918,2.815171536,0.002754823313,0.002361024553,-0.2886871351,0.3299426239
232.6,232.6391703,0.6906112501,4723168,3.542907189,2.813894544,0.002752197426,0.00236070731,-0.2882643606,0.3301479547
232.7,232.7390262,0.6888285319,4724460,3.54013946,2.812617551,0.002749571538,0.002360390067,-0.2878396859,0.330353487
232.8,232.8388821,0.6870517031,4725752,3.537371731,2.811340559,0.002746945651,0.002360072825,-0.2874131028,0.3305592209
232.9,232.9387379,0.6852811559,4727043,3.534604002,2.810063567,0.002744319764,0.002359755582,-0.2869846033,0.3307651568
233,233.0385938,0.6835172831,4728334,3.531836273,2.808786574,0.002741693877,0.002359438339,-0.2865541794,0.3309712949
233.1,233.1384495,0.681760478,4729625,3.529068544,2.807509582,0.002739067989,0.002359121096,-0.2861218229,0.3311776355
233.2,233.2383053,0.680011135,4730916,3.526300815,2.806232589,0.002736442102,0.002358803854,-0.2856875256,0.331384179
233.3,233.338161,0.6782696488,4732206,3.523533086,2.804955597,0.002733816215,0.002358486611,-0.2852512793,0.3315909255
233.4,233.4380167,0.6765364147,4733496,3.520765357,2.803678605,0.002731190327,0.002358169368,-0.2848130757,0.3317978754
233.5,233.5378724,0.674811829,4734786,3.517997628,2.802401612,0.00272856444,0.002357852125,-0.2843729067,0.332005029
233.6,233.637728,0.6730962884,4736076,3.515229899,2.80112462,0.002725938553,0.002357534883,-0.2839307637,0.3322123865
233.7,233.7375836,0.6713901903,4737365,3.51246217,2.799847627,0.002723312665,0.00235721764,-0.2834866385,0.3324199483
233.8,233.8374392,0.6696939327,4738654,3.509694441,2.798570635,0.002720686778,0.002356900397,-0.2830405227,0.3326277146
233.9,233.9372947,0.6680079144,4739943,3.506926712,2.797293643,0.002718060891,0.002356583154,-0.2825924078,0.3328356856
234,234.0371502,0.6663325348,4741231,3.504158983,2.79601665,0.002715435004,0.002356265912,-0.2821422852,0.3330438618
234.1,234.1370057,0.6646681939,4742519,3.501391254,2.794739658,0.002712809116,0.002355948669,-0.2816901465,0.3332522433
234.2,234.2368612,0.6630152923,4743807,3.498623525,2.793462665,0.002710183229,0.002355631426,-0.2812359831,0.3334608305
234.3,234.3367166,0.6613742315,4745095,3.495855796,2.792185673,0.002707557342,0.002355314183,-0.2807797863,0.3336696237
234.4,234.436572,0.6597454135,4746382,3.493088067,2.790908681,0.002704931454,0.002354996941,-0.2803215475,0.333878623
234.5,234.5364273,0.6581292408,4747670,3.490320338,2.789631688,0.002702305567,0.002354679698,-0.279861258,0.334087829
234.6,234.6362827,0.6565261168,4748956,3.487552609,2.788354696,0.00269967968,0.002354362455,-0.2793989091,0.3342972417
234.7,234.736138,0.6549364456,4750243,3.48478488,2.787077704,0.002697053793,0.002354045212,-0.2789344918,0.3345068615
234.8,234.8359933,0.6533606316,4751529,3.482017151,2.785800711,0.002694427905,0.00235372797,-0.2784679975,0.3347166888
234.9,234.9358485,0.6517990802,4752815,3.479249422,2.784523719,0.002691802018,0.002353410727,-0.2779994172,0.3349267237
235,235.0357037,0.6502521973,4754101,3.476481693,2.783246726,0.002689176131,0.002353093484,-0.277528742,0.3351369667
235.1,235.1355589,0.6487203895,4755387,3.473713964,2.781969734,0.002686550243,0.002352776241,-0.277055963,0.3353474179
235.2,235.235414,0.6472040641,4756672,3.470946235,2.780692742,0.002683924356,0.002352458999,-0.2765810711,0.3355580776
235.3,235.3352692,0.6457036289,4757957,3.468178506,2.779415749,0.002681298469,0.002352141756,-0.2761040573,0.3357689463
235.4,235.4351243,0.6442194925,4759242,3.465410777,2.778138757,0.002678672582,0.002351824513,-0.2756249124,0.3359800241
235.5,235.5349793,0.6427520641,4760526,3.462643048,2.776861764,0.002676046694,0.00235150727,-0.2751436274,0.3361913113
235.6,235.6348343,0.6413017536,4761811,3.459875319,2.775584772,0.002673420807,0.002351190028,-0.274660193,0.3364028083
235.7,235.7346894,0.6398689716,4763095,3.45710759,2.77430778,0.00267079492,0.002350872785,-0.2741746001,0.3366145153
235.8,235.8345443,0.6384541291,4764378,3.454339861,2.773030787,0.002668169032,0.002350555542,-0.2736868393,0.3368264327
235.9,235.9343993,0.637057638,4765662,3.451572132,2.771753795,0.002665543145,0.002350238299,-0.2731969013,0.3370385607
236,236.0342542,0.6356799108,4766945,3.448804403,2.770476802,0.002662917258,0.002349921057,-0.2727047767,0.3372508997
236.1,236.1341091,0.6343213608,4768228,3.446036674,2.76919981,0.00266029137,0.002349603814,-0.2722104561,0.3374634498
236.2,236.2339639,0.6329824015,4769510,3.443268945,2.767922818,0.002657665483,0.002349286571,-0.2717139301,0.3376762116
236.3,236.3338188,0.6316634476,4770793,3.440501216,2.766645825,0.002655039596,0.002348969328,-0.2712151892,0.3378891851
236.4,236.4336736,0.6303649141,4772075,3.437733487,2.765368833,0.002652413709,0.002348652085,-0.2707142237,0.3381023708
236.5,236.5335283,0.6290872168,4773357,3.434965758,2.764091841,0.002649787821,0.002348334843,-0.2702110241,0.3383157689
236.6,236.6333831,0.6278307721,4774638,3.432198029,2.762814848,0.002647161934,0.0023480176,-0.2697055807,0.3385293797
236.7,236.7332378,0.6265959971,4775920,3.4294303,2.761537856,0.002644536047,0.002347700357,-0.2691978839,0.3387432036
236.8,236.8330925,0.6253833095,4777201,3.426662571,2.760260863,0.002641910159,0.002347383114,-0.2686879238,0.3389572408
236.9,236.9329471,0.6241931277,4778481,3.423894842,2.758983871,0.002639284272,0.002347065872,-0.2681756907,0.3391714916
237,237.0328017,0.6230258708,4779762,3.421127113,2.757706879,0.002636658385,0.002346748629,-0.2676611747,0.3393859564
237.1,237.1326563,0.6218819585,4781042,3.418359384,2.756429886,0.002634032498,0.002346431386,-0.2671443659,0.3396006354
237.2,237.2325109,0.6207618111,4782322,3.415591655,2.755152894,0.00263140661,0.002346114143,-0.2666252545,0.339815529
237.3,237.3323654,0.6196658496,4783602,3.412823926,2.753875901,0.002628780723,0.002345796901,-0.2661038303,0.3400306374
237.4,237.4322199,0.6185944957,4784882,3.410056197,2.752598909,0.002626154836,0.002345479658,-0.2655800833,0.340245961
237.5,237.5320744,0.6175481717,4786161,3.407288468,2.751321917,0.002623528948,0.002345162415,-0.2650540035,0.3404615
237.6,237.6319289,0.6165273006,4787440,3.404520739,2.750044924,0.002620903061,0.002344845172,-0.2645255806,0.3406772549
237.7,237.7317833,0.6155323061,4788718,3.40175301,2.748767932,0.002618277174,0.00234452793,-0.2639948046,0.3408932258
237.8,237.8316377,0.6145636123,4789997,3.398985281,2.74749094,0.002615651286,0.002344210687,-0.2634616651,0.341109413
237.9,237.931492,0.6136216443,4791275,3.396217552,2.746213947,0.002613025399,0.002343893444,-0.2629261518,0.341325817
238,238.0313464,0.6127068277,4792553,3.393449823,2.744936955,0.002610399512,0.002343576201,-0.2623882544,0.341542438
238.1,238.1312007,0.6118195887,4793831,3.390682094,2.743659962,0.002607773625,0.002343258959,-0.2618479625,0.3417592763
238.2,238.231055,0.6109603542,4795108,3.387914365,2.74238297,0.002605147737,0.002342941716,-0.2613052656,0.3419763322
238.3,238.3309092,0.6101295518,4796385,3.385146636,2.741105978,0.00260252185,0.002342624473,-0.2607601533,0.342193606
238.4,238.4307634,0.6093276097,4797662,3.382378907,2.739828985,0.002599895963,0.00234230723,-0.2602126149,0.3424110981
238.5,238.5306176,0.6085549568,4798939,3.379611178,2.738551993,0.002597270075,0.002341989988,-0.2596626398,0.3426288087
238.6,238.6304718,0.6078120227,4800215,3.376843449,2.737275,0.002594644188,0.002341672745,-0.2591102174,0.3428467382
238.7,238.7303259,0.6070992374,4801491,3.37407572,2.735998008,0.002592018301,0.002341355502,-0.2585553369,0.3430648869
238.8,238.83018,0.6064170319,4802767,3.371307991,2.734721016,0.002589392414,0.002341038259,-0.2579979876,0.3432832551
238.9,238.9300341,0.6057658376,4804043,3.368540262,2.733444023,0.002586766526,0.002340721017,-0.2574381586,0.3435018431
239,239.0298881,0.6051460868,4805318,3.365772533,2.732167031,0.002584140639,0.002340403774,-0.2568758391,0.3437206512
239.1,239.1297422,0.6045582122,4806593,3.363004804,2.730890038,0.002581514752,0.002340086531,-0.256311018,0.3439396797
239.2,239.2295961,0.6040026472,4807868,3.360237075,2.729613046,0.002578888864,0.002339769288,-0.2557436845,0.344158929
239.3,239.3294501,0.6034798261,4809142,3.357469346,2.728336054,0.002576262977,0.002339452046,-0.2551738274,0.3443783994
239.4,239.429304,0.6029901836,4810417,3.354701617,2.727059061,0.00257363709,0.002339134803,-0.2546014356,0.3445980911
239.5,239.529158,0.602534155,4811691,3.351933888,2.725782069,0.002571011203,0.00233881756,-0.254026498,0.3448180046
239.6,239.6290118,0.6021121766,4812964,3.349166159,2.724505077,0.002568385315,0.002338500317,-0.2534490033,0.3450381401
239.7,239.7288657,0.601724685,4814238,3.34639843,2.723228084,0.002565759428,0.002338183075,-0.2528689403,0.3452584979
239.8,239.8287195,0.6013721176,4815511,3.343630701,2.721951092,0.002563133541,0.002337865832,-0.2522862976,0.3454790784
239.9,239.9285733,0.6010549126,4816784,3.340862972,2.720674099,0.002560507653,0.002337548589,-0.2517010638,0.3456998818
240,240.0284271,0.6007735085,4818057,3.338095243,2.719397107,0.002557881766,0.002337231346,-0.2511132275,0.3459209086
240.1,240.1282808,0.6005283449,4819329,3.333246236,2.718295563,0.002551166946,0.002340964746,-0.2498038629,0.3441175114
240.2,240.2281345,0.6003198616,4820602,3.328397229,2.71719402,0.002544452125,0.002344698147,-0.2484818315,0.3423188439
240.3,240.3279882,0.6001484994,4821874,3.323548221,2.716092476,0.002537737305,0.002348431547,-0.2471470073,0.3405248824
240.4,240.4278419,0.6000146996,4823145,3.318699214,2.714990933,0.002531022485,0.002352164947,-0.2457992631,0.3387356032
240.5,240.5276955,0.5999189041,4824417,3.313850206,2.713889389,0.002524307664,0.002355898347,-0.24443847,0.3369509828
240.6,240.6275491,0.5998615557,4825688,3.309001199,2.712787845,0.002517592844,0.002359631747,-0.2430644979,0.3351709979
240.7,240.7274027,0.5998430976,4826959,3.304152191,2.711686302,0.002510878024,0.002363365147,-0.2416772147,0.3333956252
240.8,240.8272562,0.5998639739,4828230,3.299303184,2.710584758,0.002504163203,0.002367098547,-0.2402764871,0.3316248417
240.9,240.9271097,0.5999246289,4829500,3.294454176,2.709483215,0.002497448383,0.002370831948,-0.23886218,0.3298586246
241,241.0269632,0.6000255082,4830770,3.289605169,2.708381671,0.002490733562,0.002374565348,-0.2374341568,0.328096951
241.1,241.1268167,0.6001670575,4832040,3.284756161,2.707280127,0.002484018742,0.002378298748,-0.2359922792,0.3263397983
241.2,241.2266701,0.6003497235,4833310,3.279907154,2.706178584,0.002477303922,0.002382032148,-0.2345364073,0.324587144
241.3,241.3265235,0.6005739533,4834579,3.275058146,2.70507704,0.002470589101,0.002385765548,-0.2330663994,0.3228389658
241.4,241.4263769,0.6008401949,4835848,3.270209139,2.703975497,0.002463874281,0.002389498948,-0.2315821123,0.3210952414
